,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status
0,1006,1993,HA,1,1993-03-26 20:08:00,Friday,Western Bulldogs,Collingwood,MCG,N,,,13,17,95,,17,13,115, Full Time
1,1000,1993,HA,1,1993-03-27 14:00:00,Saturday,North Melbourne,Brisbane Bears,MCG,D,,,24,22,166,,22,11,143, Full Time
2,1001,1993,HA,1,1993-03-27 14:00:00,Saturday,Carlton,Fitzroy,Princes Park,D,,,17,10,112,,17,16,118, Full Time
3,1002,1993,HA,1,1993-03-27 14:00:00,Saturday,Hawthorn,Melbourne,Waverley,D,,,13,15,93,,11,4,70, Full Time
4,1005,1993,HA,1,1993-03-27 14:08:00,Saturday,Geelong,St Kilda,Kardinia,D,,,20,16,136,,16,16,112, Full Time
5,1003,1993,HA,1,1993-03-28 14:05:00,Sunday,West Coast,Essendon,Subiaco,D,,,17,21,123,,17,8,110, Full Time
6,1004,1993,HA,1,1993-03-28 14:08:00,Sunday,Richmond,Adelaide,MCG,D,,,12,12,84,,28,10,178, Full Time
7,1013,1993,HA,2,1993-04-02 19:08:00,Friday,Richmond,Brisbane Bears,MCG,N,,,18,18,126,,11,14,80, Full Time
8,1007,1993,HA,2,1993-04-03 14:00:00,Saturday,Essendon,Carlton,MCG,D,,,20,12,132,,19,18,132, Full Time
9,1008,1993,HA,2,1993-04-03 14:00:00,Saturday,St Kilda,North Melbourne,Waverley,D,,,19,18,132,,19,11,125, Full Time
10,1009,1993,HA,2,1993-04-03 14:00:00,Saturday,Melbourne,Western Bulldogs,Princes Park,D,,,13,17,95,,15,13,103, Full Time
11,1011,1993,HA,2,1993-04-03 14:08:00,Saturday,Collingwood,Geelong,Victoria P,D,,,17,11,113,,15,13,103, Full Time
12,1010,1993,HA,2,1993-04-04 14:05:00,Sunday,Sydney,Hawthorn,SCG,D,,,12,20,92,,22,17,149, Full Time
13,1012,1993,HA,2,1993-04-04 17:38:00,Sunday,Adelaide,West Coast,Footy Park,T,,,15,11,101,,12,14,86, Full Time
14,1018,1993,HA,3,1993-04-10 14:08:00,Saturday,St Kilda,Sydney,Waverley,D,,,20,12,132,,13,16,94, Full Time
15,1019,1993,HA,3,1993-04-10 14:08:00,Saturday,Fitzroy,Western Bulldogs,Princes Park,D,,,14,14,98,,14,17,101, Full Time
16,1014,1993,HA,3,1993-04-11 13:05:00,Sunday,Brisbane Bears,Melbourne,Gabba,D,,,17,13,115,,17,11,113, Full Time
17,1020,1993,HA,3,1993-04-11 16:08:00,Sunday,West Coast,Richmond,Subiaco,D,,,15,19,109,,9,11,65, Full Time
18,1015,1993,HA,3,1993-04-12 14:00:00,Monday,Carlton,Hawthorn,Princes Park,D,,,16,16,112,,16,14,110, Full Time
19,1016,1993,HA,3,1993-04-12 14:00:00,Monday,Geelong,North Melbourne,Kardinia,D,,,13,6,84,,15,18,108, Full Time
20,1017,1993,HA,3,1993-04-12 14:08:00,Monday,Essendon,Collingwood,MCG,D,,,16,13,109,,21,13,139, Full Time
21,1026,1993,HA,4,1993-04-16 20:38:00,Friday,Adelaide,Fitzroy,Footy Park,N,,,15,13,103,,15,12,102, Full Time
22,1022,1993,HA,4,1993-04-17 14:00:00,Saturday,Hawthorn,Geelong,Waverley,D,,,11,13,79,,18,17,125, Full Time
23,1023,1993,HA,4,1993-04-17 14:00:00,Saturday,North Melbourne,Melbourne,MCG,D,,,19,14,128,,14,15,99, Full Time
24,1024,1993,HA,4,1993-04-17 14:08:00,Saturday,Collingwood,St Kilda,Victoria P,D,,,15,14,104,,18,18,126, Full Time
25,1021,1993,HA,4,1993-04-18 13:05:00,Sunday,Sydney,Essendon,SCG,D,,,14,11,95,,28,13,181, Full Time
26,1025,1993,HA,4,1993-04-18 16:08:00,Sunday,West Coast,Brisbane Bears,Subiaco,D,,,14,14,98,,6,10,46, Full Time
27,1032,1993,HA,5,1993-04-23 19:08:00,Friday,Richmond,North Melbourne,MCG,N,,,17,20,122,,25,9,159, Full Time
28,1030,1993,HA,5,1993-04-24 14:08:00,Saturday,Western Bulldogs,Essendon,Whitten,D,,,20,7,127,,11,15,81, Full Time
29,1031,1993,HA,5,1993-04-24 14:08:00,Saturday,Fitzroy,Sydney,Princes Park,D,,,24,23,167,,11,8,74, Full Time
30,1027,1993,HA,5,1993-04-25 14:00:00,Sunday,St Kilda,Carlton,Waverley,D,,,11,12,78,,17,21,123, Full Time
31,1028,1993,HA,5,1993-04-25 14:05:00,Sunday,Brisbane Bears,Geelong,Gabba,D,,,19,12,126,,18,19,127, Full Time
32,1029,1993,HA,5,1993-04-25 14:08:00,Sunday,Melbourne,Adelaide,MCG,D,,,10,17,77,,9,14,68, Full Time
33,1038,1993,HA,6,1993-04-30 19:08:00,Friday,Melbourne,Richmond,MCG,N,,,22,21,153,,8,12,60, Full Time
34,1039,1993,HA,6,1993-04-30 20:38:00,Friday,Adelaide,Hawthorn,Footy Park,N,,,12,16,88,,16,9,105, Full Time
35,1035,1993,HA,6,1993-05-01 14:08:00,Saturday,Essendon,Geelong,MCG,D,,,23,18,156,,19,18,132, Full Time
36,1036,1993,HA,6,1993-05-01 14:08:00,Saturday,North Melbourne,Sydney,Princes Park,D,,,35,19,229,,16,9,105, Full Time
37,1033,1993,HA,6,1993-05-02 13:05:00,Sunday,Brisbane Bears,Fitzroy,Gabba,D,,,17,8,110,,12,11,83, Full Time
38,1034,1993,HA,6,1993-05-02 14:08:00,Sunday,Carlton,Collingwood,MCG,D,,,15,11,101,,21,11,137, Full Time
39,1037,1993,HA,6,1993-05-02 16:08:00,Sunday,West Coast,Western Bulldogs,Subiaco,D,,,19,11,125,,13,6,84, Full Time
40,1040,1993,HA,7,1993-05-08 14:00:00,Saturday,Hawthorn,Brisbane Bears,Waverley,D,,,16,17,113,,10,10,70, Full Time
41,1041,1993,HA,7,1993-05-08 14:00:00,Saturday,Fitzroy,Melbourne,Princes Park,D,,,12,7,79,,11,12,78, Full Time
42,1042,1993,HA,7,1993-05-08 14:00:00,Saturday,Western Bulldogs,North Melbourne,Whitten,D,,,17,8,110,,22,9,141, Full Time
43,1043,1993,HA,7,1993-05-08 14:00:00,Saturday,Richmond,St Kilda,MCG,D,,,19,22,136,,16,8,104, Full Time
44,1045,1993,HA,7,1993-05-08 14:08:00,Saturday,Collingwood,Adelaide,Victoria P,D,,,14,17,101,,11,10,76, Full Time
45,1044,1993,HA,7,1993-05-09 14:05:00,Sunday,Sydney,Carlton,SCG,D,,,13,17,95,,21,13,139, Full Time
46,1046,1993,HA,7,1993-05-09 14:08:00,Sunday,Geelong,West Coast,Kardinia,D,,,15,15,105,,16,17,113, Full Time
47,1053,1993,HA,8,1993-05-14 20:08:00,Friday,West Coast,Fitzroy,WACA,N,,,7,16,58,,11,10,76, Full Time
48,1047,1993,HA,8,1993-05-15 14:00:00,Saturday,St Kilda,Essendon,Waverley,D,,,9,13,67,,19,11,125, Full Time
49,1049,1993,HA,8,1993-05-15 14:00:00,Saturday,Carlton,Western Bulldogs,Princes Park,D,,,11,12,78,,15,16,106, Full Time
50,1051,1993,HA,8,1993-05-15 14:08:00,Saturday,Collingwood,Hawthorn,Victoria P,D,,,14,10,94,,10,16,76, Full Time
51,1048,1993,HA,8,1993-05-16 14:00:00,Sunday,Geelong,Richmond,Kardinia,D,,,19,14,128,,9,24,78, Full Time
52,1050,1993,HA,8,1993-05-16 14:05:00,Sunday,Brisbane Bears,Sydney,Gabba,D,,,33,21,219,,8,9,57, Full Time
53,1052,1993,HA,8,1993-05-16 17:38:00,Sunday,Adelaide,North Melbourne,Footy Park,T,,,19,9,123,,18,13,121, Full Time
54,1060,1993,HA,9,1993-05-21 20:08:00,Friday,North Melbourne,Carlton,MCG,N,,,20,14,134,,14,12,96, Full Time
55,1054,1993,HA,9,1993-05-22 14:00:00,Saturday,Fitzroy,Collingwood,Princes Park,D,,,14,8,92,,10,13,73, Full Time
56,1055,1993,HA,9,1993-05-22 14:00:00,Saturday,Hawthorn,Richmond,Waverley,D,,,20,11,131,,19,7,121, Full Time
57,1056,1993,HA,9,1993-05-22 14:00:00,Saturday,Western Bulldogs,St Kilda,Whitten,D,,,22,11,143,,11,13,79, Full Time
58,1058,1993,HA,9,1993-05-22 14:08:00,Saturday,Essendon,Adelaide,MCG,D,,,16,15,111,,10,5,65, Full Time
59,1057,1993,HA,9,1993-05-23 14:05:00,Sunday,Sydney,Geelong,SCG,D,,,15,14,104,,19,15,129, Full Time
60,1059,1993,HA,9,1993-05-23 14:08:00,Sunday,Melbourne,West Coast,MCG,D,,,14,17,101,,13,10,88, Full Time
61,1067,1993,HA,10,1993-05-28 20:08:00,Friday,Essendon,Fitzroy,MCG,N,,,19,15,129,,19,11,125, Full Time
