,player_id,feed_id,first_name,last_name,team,position,round,points,price,total_points,games,total_games,price_change,total_price_change,last_position,round_position,minutes_played,total_minutes_played,updated_at,kicks,total_kicks,handballs,total_handballs,marks,total_marks,tackles,total_tackles,freekicks_for,total_freekicks_for,freekicks_against,total_freekicks_against,hitouts,total_hitouts,goals,total_goals,behinds,total_behinds,avg5,own_raw,avg,avg3,opp,oppavg,opph,opp1,opp1h,opp2,opp2h,opp3,opp3h,ven,venavg,ven1,ven2,ven3,owned,points_per_min,total_points_per_min,mvp_value,position_change
0,695,297373,Marcus,Bontempelli,WBD,41,21,151,687700,1934,1,15,19200,6700,55,6,99,1536,2025-08-03T10:13:45+10:00,14,206,13,184,5,66,3,81,2,23,0,-12,0,0,0,17,0,14,150.6,4839,128.933,148.667,GWS,111.706,0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",1,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,Docklands Stadium,113.015,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",99.4247,1.5252525252525253,1.2591145833333333,5333.7780087332185,14
0,441,290528,Max,Gawn,MEL,2,21,131,608500,2507,1,20,23300,-60400,1,19,112,2180,2025-08-03T10:13:45+10:00,8,202,13,202,8,113,1,44,3,46,-1,-34,29,724,1,5,0,14,119.2,4852,125.35,135.0,WCE,112.5,0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",1,Docklands Stadium,109.593,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",99.6918,1.1696428571428572,1.15,4854.407658556043,-1
0,529,1006121,Zak,Butters,PTA,36,21,45,565700,1974,1,17,-46500,-83200,31,319,98,1800,2025-08-03T10:13:46+10:00,4,222,6,244,0,54,2,83,2,28,0,-20,0,0,0,1,0,4,106.0,4828,116.118,87.6667,GEE,89.0,1,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,Kardinia Park,111.75,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",99.1987,0.45918367346938777,1.0966666666666667,4871.768373551043,-5
0,75,293535,Lachie,Neale,BRL,21,21,142,536400,2119,1,20,13800,-109500,25,10,108,2157,2025-08-03T10:13:45+10:00,16,266,20,275,4,79,3,75,0,15,0,-18,0,0,0,7,0,4,116.4,4802,105.95,115.333,COL,99.7222,1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",1,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",0,Melbourne Cricket Ground,108.56,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",98.6645,1.3148148148148149,0.9823829392675012,5062.7654554034925,4
0,518,1004965,Tristan,Xerri,NTH,27,21,0,573500,2065,0,17,0,-72400,19,413,0,1827,2025-08-03T10:13:46+10:00,0,105,0,182,0,29,0,95,0,37,0,-32,0,587,0,4,0,0,95.6,4771,121.471,98.0,STK,82.6667,1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",0,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,Docklands Stadium,98.4194,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",98.0275,,1.1302681992337165,4721.291501675297,-8
0,272,1009260,Sam,Flanders,GCS,181,21,47,392100,1338,1,18,-9600,-249400,176,314,91,1843,2025-08-03T10:13:46+10:00,7,150,8,202,6,65,1,44,0,14,-1,-9,0,0,0,11,0,6,73.2,3984,74.3333,73.3333,RIC,70.8571,0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,Carrara Stadium,76.9189,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",81.8574,0.5164835164835165,0.7259902333152469,5274.890257798323,-5
0,509,1023518,Harry,Sheezel,NTH,26,21,131,525300,2072,1,20,11800,-110300,28,19,104,2228,2025-08-03T10:13:45+10:00,17,287,16,270,5,112,3,87,1,21,0,-16,0,0,1,6,0,10,110.6,4830,103.6,112.0,STK,110.0,1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",0,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,Docklands Stadium,108.172,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",99.2398,1.2596153846153846,0.9299820466786356,5070.463320463321,2
0,136,1023261,Nick,Daicos,COL,4,21,110,671200,2348,1,20,31200,39800,3,57,116,2118,2025-08-03T10:13:45+10:00,11,344,18,275,4,85,2,71,0,34,-1,-24,0,0,1,15,0,17,133.6,4848,117.4,152.0,BRL,122.0,0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",1,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,Melbourne Cricket Ground,107.288,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",99.6096,0.9482758620689655,1.108593012275732,5717.206132879046,-1
0,671,298539,Isaac,Heeney,SYD,19,21,123,616900,2194,1,20,22600,-12300,18,29,104,2125,2025-08-03T10:13:45+10:00,19,264,9,214,7,72,0,78,0,30,-1,-12,0,0,1,30,1,17,116.8,4800,109.7,136.333,ESS,95.5625,0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,Sydney Cricket Ground,94.0745,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",98.6234,1.1826923076923077,1.032470588235294,5623.5186873290795,-1
0,245,998659,Luke,Ryan,FRE,53,21,58,469700,1878,1,20,-32100,-158600,46,255,122,2287,2025-08-03T10:13:45+10:00,7,316,10,104,2,122,1,40,0,15,0,-15,0,0,0,0,0,0,84.2,4739,93.9,76.3333,CAR,101.0,0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,Perth Stadium,104.241,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",97.37,0.47540983606557374,0.8211630957586358,5002.129925452608,-7
