,Fanfooty Match ID,Fanfooty Match URL,Round,Year,Player ID,First Name,Surname,Team,null,DT,SC,null2,null3,null4,Kicks,Handballs,Marks,Tackles,Hitouts,Frees for,Frees against,Goals,Behinds,Not sure,Tag,Tag Notes,Tag 2,Tag 2 Notes,null5,null6,null7,null8,Position,Jumper Number,null9,null10,null11,DT own %,SC own %,AF own %,null12,AF Breakeven,null13,Contested Possessions,Clearances,Clangers,Disposal efficiency,Time on ground,Metres gained,Bench staus,Injured,Opposition_team_SC,My_team_SC,Round Order,match_identifier,80th_percentile,top_20,50th_percentile,top_50,3_rd_rolling_Kicks,15_rd_rolling_Kicks,3_rd_rolling_Handballs,15_rd_rolling_Handballs,3_rd_rolling_Marks,15_rd_rolling_Marks,3_rd_rolling_Tackles,15_rd_rolling_Tackles,3_rd_rolling_Hitouts,15_rd_rolling_Hitouts,3_rd_rolling_Frees for,15_rd_rolling_Frees for,3_rd_rolling_Frees against,15_rd_rolling_Frees against,3_rd_rolling_Goals,15_rd_rolling_Goals,3_rd_rolling_Behinds,15_rd_rolling_Behinds,3_rd_rolling_DT own %,15_rd_rolling_DT own %,3_rd_rolling_SC own %,15_rd_rolling_SC own %,3_rd_rolling_AF own %,15_rd_rolling_AF own %,3_rd_rolling_Contested Possessions,15_rd_rolling_Contested Possessions,3_rd_rolling_Clearances,15_rd_rolling_Clearances,3_rd_rolling_Clangers,15_rd_rolling_Clangers,3_rd_rolling_Disposal efficiency,15_rd_rolling_Disposal efficiency,3_rd_rolling_Time on ground,15_rd_rolling_Time on ground,3_rd_rolling_Metres gained,15_rd_rolling_Metres gained,3_rd_rolling_My_team_SC,15_rd_rolling_My_team_SC,3_rd_rolling_Opposition_team_SC,15_rd_rolling_Opposition_team_SC,rolling 20 round average,rolling 10 round average,rolling 5 round average,rolling 3 round average,recent_round_rank,previous_tag,actual,predicted,diff
49219,5381,http://live.fanfooty.com.au/game/matchcentre.html?id=5381,R22,2015,220105.0,Dane,Swan,CO,10.0,63.0,83,49.0,54.0,67.0,7.0,7.0,5.0,1.0,0.0,2.0,0.0,1.0,1.0,Full Time,injured,Racked up the stats in Q1 as the Pies got off to a flier... right knee and ankle twisted under him in a tackle by Selwood in Q2... likely ligament damage meaning his season is over... %O and %M plus %s,subbed,Subbed off at HT for Marsh,291800.0,60.0,599700.0,153.0,Midfielder,36.0,12.0,64.1,107.0,1.14,59.19,58.12,619000.0,100.0,,4.0,2.0,0.0,78.0,37.0,,,True,1360,1902,23,5381_CO,100.80000000000001,0,77.0,1,13.333333333333334,15.4,13.666666666666666,14.333333333333334,5.666666666666667,5.666666666666667,3.6666666666666665,4.0,0.0,0.0,1.3333333333333333,1.0666666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.7333333333333333,1.1499999999999997,1.6053333333333333,59.053333333333335,58.05733333333333,57.556666666666665,55.96333333333334,8.666666666666666,11.2,3.3333333333333335,6.066666666666666,3.0,2.8666666666666667,74.0,69.4,68.33333333333333,82.66666666666667,,,1632.0,1639.2666666666667,1637.6666666666667,1633.4666666666667,105.6,110.7,116.4,99.33333333333333,1,injured,83,80.12257332616034,2.8774266738396648
49494,5388,http://live.fanfooty.com.au/game/matchcentre.html?id=5388,R22,2015,220098.0,Adam,Schneider,SK,12.0,60.0,59,78.0,50.0,66.0,10.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,Full Time,news,Smith running with him... %s from %O and %M plus %T,,,124600.0,,380800.0,68.0,Forward,13.0,0.0,0.0,86.3,0.43,0.41,0.42,399000.0,93.0,,2.0,2.0,3.0,58.0,0.0,,,False,1754,1329,23,5388_SK,100.80000000000001,0,77.0,0,10.666666666666666,10.4,3.0,8.533333333333333,2.3333333333333335,4.666666666666667,5.0,4.2,0.0,0.0,1.6666666666666667,0.9333333333333333,1.0,0.9333333333333333,0.6666666666666666,0.6,0.6666666666666666,0.8,0.43666666666666654,0.486,0.4533333333333333,0.44599999999999995,0.6266666666666666,0.7653333333333333,5.666666666666667,7.133333333333334,2.6666666666666665,2.8,2.0,2.2666666666666666,60.333333333333336,67.46666666666667,53.0,75.4,,,1513.0,1618.2,1709.0,1637.2666666666667,78.85,77.6,70.0,75.0,1,news,59,82.22320947114011,-23.22320947114011
49532,5389,http://live.fanfooty.com.au/game/matchcentre.html?id=5389,R22,2015,200045.0,Luke,McPharlin,FR,20.0,94.0,83,120.0,79.0,102.0,11.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,Full Time,job,Takes the resting ruck which is mostly Gawn... %P and %M plus %T,,,114900.0,,326500.0,112.0,Back,18.0,0.0,0.0,67.1,0.31,0.63,1.22,329000.0,69.0,,3.0,0.0,0.0,100.0,91.0,,,False,1412,1875,23,5389_FR,100.80000000000001,0,77.0,1,7.666666666666667,9.0,5.666666666666667,6.8,7.0,6.8,1.6666666666666667,1.0,0.0,0.26666666666666666,0.0,0.3333333333333333,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.31,0.2946666666666666,0.6366666666666667,0.632,1.2333333333333334,1.0613333333333332,1.6666666666666667,3.7333333333333334,0.0,0.26666666666666666,0.6666666666666666,1.6666666666666667,89.0,81.73333333333333,82.0,84.2,,,1738.6666666666667,1693.5333333333333,1541.6666666666667,1578.6666666666667,67.25,66.1,62.6,57.333333333333336,1,job,83,55.2170722463002,27.782927753699802
49668,5392,http://live.fanfooty.com.au/game/matchcentre.html?id=5392,R23,2015,295162.0,Justin,Clarke,BL,4.0,55.0,73,71.0,43.0,57.0,10.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,Full Time,job,Stringer is his man... %O with %k by foot... also %M,,,312100.0,66.0,271800.0,88.0,Back,42.0,14.0,60.1,57.4,0.55,0.67,0.52,267000.0,75.0,,8.0,1.0,2.0,71.0,91.0,,,False,1412,1861,24,5392_BL,101.0,0,74.0,0,7.666666666666667,6.666666666666667,6.666666666666667,5.0,5.0,5.133333333333334,1.0,1.4666666666666666,0.0,0.06666666666666667,0.6666666666666666,0.26666666666666666,1.0,1.0,0.0,0.0,0.0,0.06666666666666667,0.5766666666666667,0.728,0.71,0.6886666666666666,0.6466666666666666,0.6226666666666667,4.333333333333333,4.133333333333334,0.3333333333333333,0.13333333333333333,1.6666666666666667,2.1333333333333333,73.66666666666667,77.93333333333334,92.33333333333333,96.13333333333334,,,1681.3333333333333,1561.2,1601.0,1701.6,59.7,59.9,58.2,57.0,1,job,73,53.412207002007094,19.587792997992906
49722,5393,http://live.fanfooty.com.au/game/matchcentre.html?id=5393,R23,2015,240139.0,Paul,Duffield,FR,18.0,86.0,97,43.0,69.0,96.0,17.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,Full Time,news,%M and %P,guard,Got a fair bit of the ball playing halfback,256600.0,93.0,330100.0,96.0,Back,41.0,10.0,43.3,64.7,0.16,0.73,0.71,323000.0,68.0,,4.0,0.0,2.0,92.0,99.0,,,False,1844,1441,24,5393_FR,101.0,0,74.0,1,10.666666666666666,10.666666666666666,4.333333333333333,4.933333333333334,3.3333333333333335,4.266666666666667,3.3333333333333335,3.8,0.0,0.0,0.0,0.26666666666666666,0.6666666666666666,0.4666666666666667,0.0,0.0,0.3333333333333333,0.13333333333333333,0.1466666666666667,0.638,0.7999999999999999,1.0986666666666667,0.8333333333333334,1.1759999999999997,2.3333333333333335,3.066666666666667,0.0,0.5333333333333333,1.3333333333333333,1.3333333333333333,83.33333333333333,83.53333333333333,75.33333333333333,88.6,,,1548.3333333333333,1681.5333333333333,1736.3333333333333,1589.4,72.55,64.8,70.6,68.0,1,news,97,78.6924378805304,18.307562119469594
49765,5394,http://live.fanfooty.com.au/game/matchcentre.html?id=5394,R23,2015,220015.0,Andrew,Carrazzo,CA,20.0,93.0,96,80.0,81.0,120.0,8.0,25.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,Full Time,magnet,His final game... %P with %b by hand... also %T and %M,,,380000.0,98.0,440300.0,115.0,Midfielder,44.0,15.0,73.3,86.1,0.3,0.23,2.51,383000.0,89.0,,14.0,10.0,3.0,90.0,74.0,,,False,1814,1471,24,5394_CA,101.0,0,74.0,1,7.333333333333333,7.933333333333334,15.0,15.2,2.0,2.533333333333333,4.666666666666667,4.066666666666666,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,1.2666666666666666,0.0,0.06666666666666667,0.0,0.2,0.29666666666666663,0.3346666666666667,0.23,0.258,2.52,2.716,10.666666666666666,11.4,5.666666666666667,5.933333333333334,2.0,2.2,74.33333333333333,78.46666666666667,72.33333333333333,72.33333333333333,,,1580.6666666666667,1584.8666666666666,1707.6666666666667,1691.4666666666667,86.9,89.8,91.4,83.66666666666667,1,magnet,96,79.74582237878295,16.254177621217053
49780,5394,http://live.fanfooty.com.au/game/matchcentre.html?id=5394,R23,2015,240300.0,Cameron,Wood,CA,4.0,33.0,41,32.0,29.0,37.0,2.0,4.0,1.0,2.0,10.0,1.0,1.0,0.0,0.0,Full Time,news,Lake manning him when forward... %H... also %P and %T,,,221500.0,33.0,287500.0,97.0,Ruck,36.0,3.0,37.3,68.2,0.51,0.98,3.54,284000.0,85.0,,1.0,0.0,2.0,83.0,79.0,,,False,1814,1471,24,5394_CA,101.0,0,74.0,0,2.6666666666666665,6.4,3.6666666666666665,4.066666666666666,1.3333333333333333,1.8666666666666667,1.6666666666666667,2.0,11.666666666666666,18.066666666666666,0.3333333333333333,0.4666666666666667,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.13333333333333333,0.51,0.5966666666666666,1.02,1.3433333333333333,3.5766666666666667,4.237333333333334,2.3333333333333335,6.666666666666667,0.3333333333333333,3.6666666666666665,1.0,2.2,83.66666666666667,61.46666666666667,50.333333333333336,73.8,,,1442.0,1542.0666666666666,1833.6666666666667,1723.6666666666667,71.5,60.6,61.0,50.0,1,news,41,73.78082947833744,-32.78082947833744
49880,5397,http://live.fanfooty.com.au/game/matchcentre.html?id=5397,R23,2015,210049.0,Daniel,Cross,ME,15.0,77.0,105,91.0,67.0,94.0,6.0,19.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,Full Time,injured,Stretchered off after falling awkwardly in a marking contest in Q4... %P including %B... also %M and %T,,,276900.0,42.0,409900.0,88.0,Midfielder,18.0,6.0,45.5,90.4,0.2,0.31,1.13,408000.0,63.0,,9.0,0.0,0.0,96.0,78.0,,,True,1443,1853,24,5397_ME,101.0,1,74.0,1,9.333333333333334,8.933333333333334,17.333333333333332,13.933333333333334,5.0,5.133333333333334,2.6666666666666665,3.4,0.3333333333333333,1.0,1.3333333333333333,1.1333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.2,0.19866666666666669,0.31,0.27599999999999997,1.0733333333333333,0.6300000000000001,9.333333333333334,8.866666666666667,1.0,1.8,3.0,1.7333333333333334,81.0,77.33333333333333,87.33333333333333,85.0,,,1566.6666666666667,1590.4666666666667,1723.0,1687.8666666666666,90.75,90.4,82.4,89.66666666666667,1,injured,105,71.99672107886903,33.00327892113097
50093,5404,http://live.fanfooty.com.au/game/matchcentre.html?id=5404,EF,2015,210048.0,Chris,Newman,RI,11.0,61.0,67,75.0,51.0,61.0,10.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,Full Time,news,First goal... starting at half forward... %O including %K... also %M... and booted %s,,,429600.0,0.0,317700.0,0.0,Back,1.0,21.0,82.2,61.0,7.63,0.46,3.43,325000.0,43.0,,3.0,2.0,1.0,75.0,75.0,,,False,1760,1524,30,5404_RI,97.80000000000001,0,75.0,0,7.333333333333333,7.8,3.3333333333333335,4.666666666666667,2.3333333333333335,3.466666666666667,3.0,2.466666666666667,0.0,0.0,1.0,0.4666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.7333333333333333,0.6666666666666666,0.5333333333333333,7.57,7.582666666666667,0.46,0.4546666666666666,3.4333333333333336,3.3860000000000006,3.3333333333333335,4.2,1.0,0.5333333333333333,1.3333333333333333,1.5333333333333334,72.33333333333333,66.86666666666666,68.33333333333333,58.333333333333336,,,1678.6666666666667,1688.8666666666666,1602.3333333333333,1570.4,60.75,62.7,67.8,62.333333333333336,1,news,67,67.94209894609031,-0.9420989460903115
50173,5406,http://live.fanfooty.com.au/game/matchcentre.html?id=5406,SF,2015,980073.0,Adam,Goodes,SY,26.0,105.0,87,134.0,86.0,104.0,15.0,3.0,10.0,2.0,1.0,2.0,0.0,2.0,1.0,Full Time,hot,First goal... starting at half forward... %s from %O and %M plus %T,,,0.0,0.0,0.0,0.0,Forward,37.0,5.0,48.0,66.2,0.09,0.95,1.35,0.0,71.0,,8.0,1.0,2.0,61.0,93.0,,,False,1679,1600,32,5406_SY,103.0,0,77.0,1,11.666666666666666,10.733333333333333,7.666666666666667,5.933333333333334,7.0,6.533333333333333,3.0,2.1333333333333333,0.3333333333333333,0.06666666666666667,1.0,0.8,0.3333333333333333,0.8,1.0,1.4,1.0,0.6666666666666666,0.09,0.09066666666666666,0.95,0.9733333333333333,1.35,1.5433333333333332,6.666666666666667,5.933333333333334,0.6666666666666666,1.3333333333333333,2.3333333333333335,2.3333333333333335,62.333333333333336,67.46666666666667,92.33333333333333,77.33333333333333,,,1688.3333333333333,1696.2666666666667,1591.6666666666667,1558.9333333333334,70.2,74.4,77.4,76.33333333333333,1,hot,87,73.8900348857899,13.109965114210098
