,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
0,1006.0,1993,HA,1,1993-03-26 20:08:00,Friday,Western Bulldogs,Collingwood,MCG,N,,,13,17,95,,17,13,115, Full Time,WB,CO,,
1,1000.0,1993,HA,1,1993-03-27 14:00:00,Saturday,North Melbourne,Brisbane Bears,MCG,D,,,24,22,166,,22,11,143, Full Time,NM,,,
2,1001.0,1993,HA,1,1993-03-27 14:00:00,Saturday,Carlton,Fitzroy,Princes Park,D,,,17,10,112,,17,16,118, Full Time,CA,,,
3,1002.0,1993,HA,1,1993-03-27 14:00:00,Saturday,Hawthorn,Melbourne,Waverley,D,,,13,15,93,,11,4,70, Full Time,HW,ME,,
4,1005.0,1993,HA,1,1993-03-27 14:08:00,Saturday,Geelong,St Kilda,Kardinia,D,,,20,16,136,,16,16,112, Full Time,GE,SK,,
5,1003.0,1993,HA,1,1993-03-28 14:05:00,Sunday,West Coast,Essendon,Subiaco,D,,,17,21,123,,17,8,110, Full Time,WC,ES,,
6,1004.0,1993,HA,1,1993-03-28 14:08:00,Sunday,Richmond,Adelaide,MCG,D,,,12,12,84,,28,10,178, Full Time,RI,AD,,
7,1013.0,1993,HA,2,1993-04-02 19:08:00,Friday,Richmond,Brisbane Bears,MCG,N,,,18,18,126,,11,14,80, Full Time,RI,,,
8,1007.0,1993,HA,2,1993-04-03 14:00:00,Saturday,Essendon,Carlton,MCG,D,,,20,12,132,,19,18,132, Full Time,ES,CA,,
9,1008.0,1993,HA,2,1993-04-03 14:00:00,Saturday,St Kilda,North Melbourne,Waverley,D,,,19,18,132,,19,11,125, Full Time,SK,NM,,
10,1009.0,1993,HA,2,1993-04-03 14:00:00,Saturday,Melbourne,Western Bulldogs,Princes Park,D,,,13,17,95,,15,13,103, Full Time,ME,WB,,
11,1011.0,1993,HA,2,1993-04-03 14:08:00,Saturday,Collingwood,Geelong,Victoria P,D,,,17,11,113,,15,13,103, Full Time,CO,GE,,
12,1010.0,1993,HA,2,1993-04-04 14:05:00,Sunday,Sydney,Hawthorn,SCG,D,,,12,20,92,,22,17,149, Full Time,SY,HW,,
