,round,user_team_id,processed,player_id,player.feed_id,player.first_name,player.last_name,player.team.abbrev,dropped_player_id,dropped_player.feed_id,dropped_player.first_name,dropped_player.last_name,dropped_player.team.abbrev,source
149,1,715,2024-02-22T20:30:03+11:00,110,1001398,Matthew,Kennedy,CAR,,,,,,Free Agent
148,1,715,2024-02-22T20:30:03+11:00,116,1023446,Alex,Mirkov,CAR,,,,,,Free Agent
159,1,715,2024-02-22T20:30:06+11:00,110,1001398,Matthew,Kennedy,CAR,,,,,,Free Agent
158,1,715,2024-02-22T20:30:06+11:00,766,294859,Jeremy,McGovern,WCE,,,,,,Free Agent
157,1,715,2024-02-22T20:30:06+11:00,686,1006126,James,Rowbottom,SYD,,,,,,Free Agent
156,1,715,2024-02-22T20:30:06+11:00,649,291776,Taylor,Adams,SYD,,,,,,Free Agent
155,1,715,2024-02-22T20:30:06+11:00,47,1002312,Zac,Bailey,BRL,,,,,,Free Agent
154,1,715,2024-02-22T20:30:06+11:00,116,1023446,Alex,Mirkov,CAR,,,,,,Free Agent
151,1,715,2024-02-22T20:30:24+11:00,116,1023446,Alex,Mirkov,CAR,,,,,,Free Agent
152,1,715,2024-02-22T20:30:24+11:00,47,1002312,Zac,Bailey,BRL,,,,,,Free Agent
153,1,715,2024-02-22T20:30:24+11:00,649,291776,Taylor,Adams,SYD,,,,,,Free Agent
474,1,720,2024-03-03T08:30:01+11:00,417,1007124,Conor,Nash,HAW,,,,,,Free Agent
473,1,720,2024-03-03T08:30:08+11:00,432,1002222,James,Worpel,HAW,35.0,270963,Rory,*** Sloane,ADE,Free Agent
477,1,720,2024-03-03T08:30:15+11:00,68,1005521,Oscar,McInerney,BRL,137.0,1005054,Josh,Daicos,COL,Free Agent
476,1,720,2024-03-03T08:30:24+11:00,417,1007124,Conor,Nash,HAW,307.0,293845,Jeremy,Cameron,GEE,Free Agent
475,1,720,2024-03-03T08:30:34+11:00,432,1002222,James,Worpel,HAW,629.0,992468,Rowan,Marshall,STK,Free Agent
150,1,715,2024-03-03T15:28:25+11:00,116,1023446,Alex,Mirkov,CAR,,,,,,Free Agent
428,1,719,2024-03-11T04:02:59+11:00,114,297255,Mitch,McGovern,CAR,51.0,1006059,Keidean,Coleman,BRL,Free Agent
427,1,719,2024-03-11T04:03:29+11:00,508,1006058,Bailey,Scott,NTH,434.0,296351,Jack,Billings,MEL,Free Agent
241,1,717,2024-03-11T07:47:10+11:00,280,1006144,Ben,King,GCS,677.0,1003203,Hayden,McLean,SYD,Free Agent
